"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-07-13","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-14","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-14","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-14","95f79931addc45c490bd4abc5adc4835","CD","100","","0.09","0.1","","","","","","","","","","","Available","","","","","",""
"2025-07-14","9a553052203d46ada38780de98f68906","CD","100","100.0","1.23","1.22","1.19","1.19","Game","","","","","","","","Available","","","","","",""
"2025-07-14","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.23","1.26","1.27","1.39","Game","","","","","","","","Available","","","","","",""
"2025-07-14","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.22","1.19","1.3","1.47","Game","","","","","","","","Available","","","","","",""
"2025-07-14","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.26","1.26","1.24","1.29","Game","","","","","","","","Available","","","","","",""
"2025-07-14","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","86","77.0","1.35","1.48","1.57","1.62","Game","","","","","","","","Attention","","","","","",""
"2025-07-14","67350e6427614e86b1d4547caa753845","FB","100","92.0","1.33","1.37","1.26","1.41","Game","","","","","","","","Available","","","","","",""
"2025-07-14","86361379cc814b0eb8e311b4c4f93ac6","FB","14","8.0","0.14","0.12","0.15","0.12","Rehab","","","","","","","","Injured","1.0","1.0","-0.6","1.0","-0.3","1.0"
"2025-07-14","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.26","1.31","1.31","1.28","Game","","","","","","","","Available","","","","","",""
"2025-07-14","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.25","1.28","1.19","1.2","Game","","","","","","","","Available","","","","","",""
"2025-07-14","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","23.0","0.84","0.68","0.77","0.71","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-14","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-14","bc33e68773c145f88960ea94b49a2e01","CDM","100","92.0","1.24","1.37","1.29","1.45","Game","","","","","","","","Available","","","","","",""
"2025-07-14","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.24","1.26","1.2","1.38","Game","","","","","","","","Available","","","","","",""
"2025-07-14","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","1.51","1.71","1.53","1.81","Game","","","","","","","","Attention","","","","","",""
"2025-07-14","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.26","1.35","1.18","1.34","Game","","","","","","","","Available","","","","","",""
"2025-07-14","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.25","1.19","1.3","1.18","Game","","","","","","","","Available","","","","","",""
"2025-07-14","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.24","1.29","","1.3","","","","","","","","","Available","","","","","",""
"2025-07-14","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","40.0","1.88","2.24","2.18","2.09","Rehab","","","","","","","","Attention","0.9","-0.4","1.1","0.6","0.4","0.6"
"2025-07-14","ebb9544e5712498bb85dacb860439f94","WG","50","46.0","1.45","1.33","1.39","1.19","Game","","","","","","","","Attention","","","","","",""
"2025-07-14","ad6ee4cf8fc34be68dc144170c7af6b5","ST","79","85.0","1.21","1.2","1.22","1.28","Game","","","","","","","","Injured","","","","","",""
"2025-07-14","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-14","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.45","1.5","1.38","1.53","Game","","","","","","","","Available","","","","","",""
"2025-07-14","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.29","1.32","1.26","1.41","Game","","","","","","","","Available","","","","","",""
"2025-07-14","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-15","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-15","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-15","95f79931addc45c490bd4abc5adc4835","CD","100","","1.74","1.91","","","","","73.0","24.0","280.0","12.0","84.0","","Available","","","","","",""
"2025-07-15","9a553052203d46ada38780de98f68906","CD","100","100.0","0.99","0.98","0.96","0.96","","","","","","","","","Available","","","","","",""
"2025-07-15","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","0.99","1.02","1.02","1.12","","","","","","","","","Available","","","","","",""
"2025-07-15","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.98","0.96","1.05","1.18","","","","","","","","","Available","","","","","",""
"2025-07-15","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.01","1.02","1.0","1.04","","","","","","","","","Available","","","","","",""
"2025-07-15","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","93","75.0","1.09","1.19","1.26","1.3","","","","","","","","","Attention","","","","","",""
"2025-07-15","67350e6427614e86b1d4547caa753845","FB","100","92.0","1.07","1.11","1.02","1.14","","","","","","","","","Available","","","","","",""
"2025-07-15","86361379cc814b0eb8e311b4c4f93ac6","FB","7","0.0","0.11","0.1","0.12","0.1","","","","","","","","","Injured","","","","","",""
"2025-07-15","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.02","1.06","1.06","1.03","","","","","","","","","Available","","","","","",""
"2025-07-15","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.01","1.03","0.96","0.97","","","","","","","","","Available","","","","","",""
"2025-07-15","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","25.0","0.67","0.55","0.62","0.57","","","","","","","","","Injured","-0.3","0.2","0.7","-0.5","0.2","0.2"
"2025-07-15","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-15","bc33e68773c145f88960ea94b49a2e01","CDM","100","92.0","1.0","1.1","1.04","1.17","","","","","","","","","Available","","","","","",""
"2025-07-15","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.0","1.02","0.97","1.12","","","","","","","","","Available","-0.1","-0.4","-1.8","0.9","-1.4","-0.9"
"2025-07-15","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","1.22","1.38","1.24","1.46","","","","","","","","","Attention","","","","","",""
"2025-07-15","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.02","1.09","0.95","1.08","","","","","","","","","Available","","","","","",""
"2025-07-15","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.01","0.96","1.05","0.95","","","","","","","","","Available","","","","","",""
"2025-07-15","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.25","1.21","","1.14","","","143.0","35.0","","14.0","91.0","","Available","","","","","",""
"2025-07-15","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","40.0","1.52","1.81","1.76","1.69","","","","","","","","","Attention","-0.8","1.5","0.9","-0.5","0.4","0.6"
"2025-07-15","ebb9544e5712498bb85dacb860439f94","WG","57","50.0","1.17","1.07","1.12","0.96","","","","","","","","","Attention","","","","","",""
"2025-07-15","ad6ee4cf8fc34be68dc144170c7af6b5","ST","71","83.0","0.98","0.96","0.98","1.03","","","","","","","","","Injured","","","","","",""
"2025-07-15","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-15","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.17","1.21","1.11","1.23","","","","","","","","","Available","","","","","",""
"2025-07-15","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.04","1.06","1.01","1.13","","","","","","","","","Available","","","","","",""
"2025-07-15","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-16","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","0.0","0.0","","","","","Available","","","","","",""
"2025-07-16","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-16","95f79931addc45c490bd4abc5adc4835","CD","100","","1.97","1.54","","","","","50.0","0.0","146.0","0.0","63.0","","Available","","","","","",""
"2025-07-16","9a553052203d46ada38780de98f68906","CD","100","100.0","0.8","0.79","0.77","0.78","","","86.0","0.0","","","","","Available","-1.3","0.2","0.2","-0.7","1.5","-0.5"
"2025-07-16","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","0.8","0.82","0.82","0.9","","","60.0","0.0","","","","","Available","-0.6","-0.5","2.1","-0.6","-0.3","-0.5"
"2025-07-16","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.79","0.78","0.85","0.95","","","63.0","0.0","","","","","Available","-0.7","0.3","-0.2","-0.9","1.0","-2.9"
"2025-07-16","e7906a56cac946eea95089f299990d6f","CD","100","100.0","0.82","0.82","0.81","0.84","","","63.0","0.0","","","","","Attention","0.2","0.0","-1.3","-0.3","1.0","0.2"
"2025-07-16","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","83.0","0.88","0.96","1.02","1.05","","","0.0","0.0","","","","","Attention","-0.3","1.0","-0.4","0.5","0.6","1.0"
"2025-07-16","67350e6427614e86b1d4547caa753845","FB","100","100.0","0.86","0.89","0.82","0.92","","","58.0","0.0","","","","","Available","0.8","0.4","1.1","1.0","0.2","1.0"
"2025-07-16","86361379cc814b0eb8e311b4c4f93ac6","FB","7","8.0","1.3","0.08","0.09","0.08","","","63.0","0.0","","","","","Attention","1.0","1.0","1.3","1.0","-0.3","1.0"
"2025-07-16","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","0.82","0.85","0.85","0.83","","","57.0","0.0","","","","","Attention","-1.2","1.0","0.3","-0.7","1.0","1.0"
"2025-07-16","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.81","0.83","0.77","0.78","","","53.0","0.0","","","","","Available","0.2","0.0","0.2","0.2","-0.6","0.9"
"2025-07-16","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","25.0","0.54","0.44","0.5","0.46","","","","","","","","","Injured","-0.3","0.2","0.7","-0.5","0.2","0.2"
"2025-07-16","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-16","bc33e68773c145f88960ea94b49a2e01","CDM","100","92.0","0.81","0.89","0.84","0.94","","","58.0","0.0","","","","","Available","-2.1","0.7","1.4","0.3","1.0","1.0"
"2025-07-16","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","0.81","0.82","0.78","0.9","","","64.0","0.0","","","","","Available","-0.1","0.9","-0.5","-0.8","0.2","0.8"
"2025-07-16","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","0.98","1.11","1.0","1.18","","","101.0","0.0","","","","","Attention","-0.2","-2.0","-0.1","1.1","-0.7","0.6"
"2025-07-16","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.82","0.88","0.77","0.87","","","59.0","0.0","","","","","Available","0.4","-1.7","-1.4","1.0","-3.2","1.0"
"2025-07-16","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.81","0.77","0.85","0.77","","","53.0","0.0","","","","","Available","1.0","1.0","1.0","0.4","1.0","1.0"
"2025-07-16","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.14","0.98","","0.92","","","74.0","2.0","","0.0","74.0","","Available","","","","","",""
"2025-07-16","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","45.0","1.77","1.46","1.42","1.36","","","145.0","0.0","","","","","Attention","-0.7","1.2","0.8","-0.5","0.4","0.5"
"2025-07-16","ebb9544e5712498bb85dacb860439f94","WG","64","58.0","0.94","0.86","0.91","0.77","","","0.0","0.0","","","","","Available","0.6","0.5","0.5","0.6","0.6","0.5"
"2025-07-16","ad6ee4cf8fc34be68dc144170c7af6b5","ST","64","75.0","0.79","0.78","0.79","0.83","","","0.0","0.0","","","","","Injured","","","","","",""
"2025-07-16","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-16","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.94","0.97","0.9","1.0","","","152.0","0.0","","","","","Attention","","","","","",""
"2025-07-16","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","92.0","1.14","0.86","0.82","0.91","","","79.0","0.0","","","","","Available","1.0","-0.8","0.0","-0.3","-0.4","-0.8"
"2025-07-16","641104cbe4ba41f1baf874180482bcfb","ST","100","100.0","3.57","3.57","","","","","83.0","26.0","51.0","10.0","84.0","","Available","","","","","",""
"2025-07-17","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-17","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-17","95f79931addc45c490bd4abc5adc4835","CD","100","","2.27","2.26","","","","","93.0","31.0","207.0","0.0","85.0","","Available","","","","","",""
"2025-07-17","9a553052203d46ada38780de98f68906","CD","100","100.0","1.04","1.01","0.99","0.92","Training","","102.0","70.0","76.0","40.0","88.0","0.9","Available","0.7","0.1","0.2","0.7","1.4","-0.5"
"2025-07-17","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.06","1.11","1.06","1.24","Training","","80.0","50.0","56.0","50.0","85.0","-0.9","Available","-0.5","-0.4","-0.1","-0.5","-0.3","-0.5"
"2025-07-17","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.07","0.95","1.03","0.88","Training","","88.0","47.0","65.0","9.0","80.0","-0.2","Available","0.8","0.3","-0.2","0.7","1.0","0.3"
"2025-07-17","e7906a56cac946eea95089f299990d6f","CD","100","100.0","0.66","0.66","0.65","0.68","Training","","","","","","","","Attention","0.2","0.0","0.3","-0.3","1.0","0.2"
"2025-07-17","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","83.0","1.24","1.24","1.21","1.26","Training","","75.0","32.0","34.0","25.0","84.0","0.7","Attention","-0.3","1.0","-0.4","0.5","0.5","-4.4"
"2025-07-17","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.0","0.89","0.8","0.82","Training","","51.0","16.0","17.0","5.0","82.0","-0.5","Available","-0.6","0.3","-0.2","-1.5","0.2","1.0"
"2025-07-17","86361379cc814b0eb8e311b4c4f93ac6","FB","14","17.0","1.89","1.55","1.9","1.18","Training","","85.0","32.0","196.0","19.0","92.0","0.1","Attention","1.0","1.0","1.2","1.0","-0.3","1.0"
"2025-07-17","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.07","0.94","0.92","0.86","Training","","77.0","27.0","34.0","11.0","83.0","","Attention","0.5","1.0","-1.2","0.4","1.0","1.0"
"2025-07-17","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.04","0.93","1.06","0.89","Training","","70.0","30.0","75.0","27.0","91.0","-0.2","Available","0.2","0.0","0.2","0.2","-0.6","0.9"
"2025-07-17","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","25.0","0.44","0.36","0.41","0.37","Rehab","","","","","","","","Injured","-0.3","0.2","0.6","-0.5","0.2","0.2"
"2025-07-17","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-17","bc33e68773c145f88960ea94b49a2e01","CDM","100","92.0","1.06","1.06","0.89","1.08","Training","","68.0","38.0","27.0","25.0","82.0","0.4","Available","0.4","-1.2","-0.1","0.3","1.0","1.0"
"2025-07-17","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.02","0.9","1.06","0.82","Training","","73.0","31.0","80.0","8.0","80.0","0.8","Available","-0.1","-0.4","-1.5","-1.9","0.2","-0.9"
"2025-07-17","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","1.17","1.08","1.02","0.95","Training","","84.0","22.0","33.0","0.0","69.0","-1.2","Attention","-0.2","-1.7","-0.1","1.0","-0.7","0.5"
"2025-07-17","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.96","0.91","0.89","0.83","Training","","56.0","22.0","45.0","8.0","86.0","","Available","-1.8","-1.4","-1.2","-3.3","-2.3","-3.3"
"2025-07-17","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.04","0.98","1.01","1.03","Training","","69.0","37.0","43.0","31.0","85.0","0.0","Available","1.0","1.0","1.0","0.3","1.0","1.0"
"2025-07-17","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.28","1.38","","1.38","","","210.0","126.0","","100.0","107.0","","Available","","","","","",""
"2025-07-17","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","57","50.0","1.98","1.79","2.39","1.62","Training","","206.0","87.0","173.0","100.0","91.0","0.6","Attention","-0.7","-0.7","0.8","-0.5","-1.8","0.5"
"2025-07-17","ebb9544e5712498bb85dacb860439f94","WG","71","67.0","1.4","1.1","1.31","1.05","Training","","87.0","29.0","63.0","19.0","97.0","0.7","Available","0.6","-1.0","0.5","0.6","-1.4","0.5"
"2025-07-17","ad6ee4cf8fc34be68dc144170c7af6b5","ST","57","67.0","0.64","0.63","0.64","0.67","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-17","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-17","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.12","1.04","0.99","1.15","Training","","128.0","52.0","82.0","59.0","93.0","0.0","Available","-0.1","-1.2","1.1","-0.2","0.7","0.7"
"2025-07-17","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","92.0","0.92","0.69","0.66","0.74","Medical","","","","","","","","Available","1.0","-0.7","0.0","-0.3","-0.4","-0.7"
"2025-07-17","641104cbe4ba41f1baf874180482bcfb","ST","100","100.0","3.3","3.36","3.34","3.48","Training","","121.0","56.0","91.0","60.0","91.0","","Available","","","","","",""
"2025-07-18","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-18","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-18","95f79931addc45c490bd4abc5adc4835","CD","100","","1.83","1.82","","","","","","","","","","","Available","","","","","",""
"2025-07-18","9a553052203d46ada38780de98f68906","CD","100","100.0","1.19","1.25","1.03","1.44","Training","","101.0","94.0","50.0","120.0","113.0","0.2","Available","0.7","0.1","0.2","-0.7","1.3","-0.5"
"2025-07-18","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.24","1.4","1.29","1.47","Training","discomfort patella tendon right","87.0","70.0","74.0","58.0","102.0","-0.1","Available","-0.5","-0.4","1.9","-0.5","1.4","-0.5"
"2025-07-18","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.25","1.22","1.12","1.5","Training","","94.0","77.0","62.0","82.0","100.0","0.4","Available","-0.7","-2.5","-0.2","-0.9","1.0","-2.5"
"2025-07-18","e7906a56cac946eea95089f299990d6f","CD","100","100.0","0.96","1.0","1.02","1.18","Training","check in function of training","74.0","71.0","116.0","73.0","100.0","-0.8","Available","0.2","0.0","0.3","-0.3","1.0","0.2"
"2025-07-18","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","83.0","1.48","1.73","1.44","1.81","Training","discomfort ankle right","85.0","69.0","50.0","69.0","101.0","0.6","Attention","-0.3","1.0","-0.4","0.5","-1.6","0.2"
